"date","count","package"
2017-09-16,77,"sparklyr"
2017-09-17,159,"sparklyr"
2017-09-18,297,"sparklyr"
2017-09-19,433,"sparklyr"
2017-09-20,543,"sparklyr"
2017-09-21,440,"sparklyr"
2017-09-22,417,"sparklyr"
2017-09-23,156,"sparklyr"
2017-09-24,139,"sparklyr"
2017-09-25,345,"sparklyr"
2017-09-26,359,"sparklyr"
2017-09-27,298,"sparklyr"
2017-09-28,329,"sparklyr"
2017-09-29,278,"sparklyr"
2017-09-30,96,"sparklyr"
2017-10-01,136,"sparklyr"
2017-10-02,254,"sparklyr"
2017-10-03,335,"sparklyr"
2017-10-04,292,"sparklyr"
2017-10-05,277,"sparklyr"
2017-10-06,295,"sparklyr"
2017-10-07,139,"sparklyr"
2017-10-08,102,"sparklyr"
2017-10-09,377,"sparklyr"
2017-10-10,552,"sparklyr"
2017-10-11,587,"sparklyr"
2017-10-12,459,"sparklyr"
2017-10-13,417,"sparklyr"
2017-10-14,147,"sparklyr"
2017-10-15,118,"sparklyr"
2017-10-16,370,"sparklyr"
2017-10-17,395,"sparklyr"
2017-10-18,467,"sparklyr"
2017-10-19,382,"sparklyr"
2017-10-20,286,"sparklyr"
2017-10-21,127,"sparklyr"
2017-10-22,104,"sparklyr"
2017-10-23,292,"sparklyr"
2017-10-24,418,"sparklyr"
2017-10-25,673,"sparklyr"
2017-10-26,562,"sparklyr"
2017-10-27,555,"sparklyr"
2017-10-28,153,"sparklyr"
2017-10-29,175,"sparklyr"
2017-10-30,638,"sparklyr"
2017-10-31,606,"sparklyr"
2017-11-01,528,"sparklyr"
2017-11-02,1580,"sparklyr"
2017-11-03,689,"sparklyr"
2017-11-04,314,"sparklyr"
2017-11-05,315,"sparklyr"
2017-11-06,671,"sparklyr"
2017-11-07,592,"sparklyr"
2017-11-08,751,"sparklyr"
2017-11-09,767,"sparklyr"
2017-11-10,1202,"sparklyr"
2017-11-11,515,"sparklyr"
2017-11-12,215,"sparklyr"
2017-11-13,698,"sparklyr"
2017-11-14,756,"sparklyr"
2017-11-15,485,"sparklyr"
2017-11-16,584,"sparklyr"
2017-11-17,567,"sparklyr"
2017-11-18,172,"sparklyr"
2017-11-19,148,"sparklyr"
2017-11-20,416,"sparklyr"
2017-11-21,486,"sparklyr"
2017-11-22,393,"sparklyr"
2017-11-23,331,"sparklyr"
2017-11-24,313,"sparklyr"
2017-11-25,159,"sparklyr"
2017-11-26,152,"sparklyr"
2017-11-27,537,"sparklyr"
2017-11-28,683,"sparklyr"
2017-11-29,610,"sparklyr"
2017-11-30,582,"sparklyr"
2017-12-01,480,"sparklyr"
2017-12-02,199,"sparklyr"
2017-12-03,153,"sparklyr"
2017-12-04,446,"sparklyr"
2017-12-05,371,"sparklyr"
2017-12-06,408,"sparklyr"
2017-12-07,512,"sparklyr"
2017-12-08,423,"sparklyr"
2017-12-09,215,"sparklyr"
2017-12-10,165,"sparklyr"
2017-12-11,513,"sparklyr"
2017-12-12,422,"sparklyr"
2017-12-13,551,"sparklyr"
2017-12-14,372,"sparklyr"
2017-12-15,372,"sparklyr"
2017-12-16,183,"sparklyr"
2017-12-17,193,"sparklyr"
2017-12-18,417,"sparklyr"
2017-12-19,428,"sparklyr"
2017-12-20,279,"sparklyr"
2017-12-21,314,"sparklyr"
2017-12-22,264,"sparklyr"
2017-12-23,117,"sparklyr"
2017-12-24,96,"sparklyr"
2017-12-25,105,"sparklyr"
2017-12-26,217,"sparklyr"
2017-12-27,214,"sparklyr"
2017-12-28,262,"sparklyr"
2017-12-29,162,"sparklyr"
2017-12-30,99,"sparklyr"
2017-12-31,88,"sparklyr"
2018-01-01,181,"sparklyr"
2018-01-02,392,"sparklyr"
2018-01-03,341,"sparklyr"
2018-01-04,288,"sparklyr"
2018-01-05,339,"sparklyr"
2018-01-06,99,"sparklyr"
2018-01-07,106,"sparklyr"
2018-01-08,282,"sparklyr"
2018-01-09,409,"sparklyr"
2018-01-10,341,"sparklyr"
2018-01-11,323,"sparklyr"
2018-01-12,306,"sparklyr"
2018-01-13,199,"sparklyr"
2018-01-14,142,"sparklyr"
2018-01-15,325,"sparklyr"
2018-01-16,658,"sparklyr"
2018-01-17,436,"sparklyr"
2018-01-18,346,"sparklyr"
2018-01-19,391,"sparklyr"
2018-01-20,171,"sparklyr"
2018-01-21,304,"sparklyr"
2018-01-22,359,"sparklyr"
2018-01-23,982,"sparklyr"
2018-01-24,685,"sparklyr"
2018-01-25,562,"sparklyr"
2018-01-26,485,"sparklyr"
2018-01-27,365,"sparklyr"
2018-01-28,362,"sparklyr"
2018-01-29,553,"sparklyr"
2018-01-30,491,"sparklyr"
2018-01-31,393,"sparklyr"
2018-02-01,489,"sparklyr"
2018-02-02,446,"sparklyr"
2018-02-03,255,"sparklyr"
2018-02-04,258,"sparklyr"
2018-02-05,455,"sparklyr"
2018-02-06,506,"sparklyr"
2018-02-07,431,"sparklyr"
2018-02-08,474,"sparklyr"
2018-02-09,392,"sparklyr"
2018-02-10,175,"sparklyr"
2018-02-11,161,"sparklyr"
2018-02-12,382,"sparklyr"
2018-02-13,418,"sparklyr"
2018-02-14,488,"sparklyr"
2018-02-15,403,"sparklyr"
2018-02-16,408,"sparklyr"
2018-02-17,202,"sparklyr"
2018-02-18,163,"sparklyr"
2018-02-19,381,"sparklyr"
2018-02-20,475,"sparklyr"
2018-02-21,509,"sparklyr"
2018-02-22,492,"sparklyr"
2018-02-23,589,"sparklyr"
2018-02-24,216,"sparklyr"
2018-02-25,246,"sparklyr"
2018-02-26,412,"sparklyr"
2018-02-27,413,"sparklyr"
2018-02-28,473,"sparklyr"
2018-03-01,545,"sparklyr"
2018-03-02,414,"sparklyr"
2018-03-03,165,"sparklyr"
2018-03-04,166,"sparklyr"
2018-03-05,561,"sparklyr"
2018-03-06,487,"sparklyr"
2018-03-07,529,"sparklyr"
2018-03-08,467,"sparklyr"
2018-03-09,403,"sparklyr"
2018-03-10,166,"sparklyr"
2018-03-11,180,"sparklyr"
2018-03-12,428,"sparklyr"
2018-03-13,481,"sparklyr"
2018-03-14,463,"sparklyr"
2018-03-15,522,"sparklyr"
2018-03-16,481,"sparklyr"
2018-03-17,154,"sparklyr"
2018-03-18,128,"sparklyr"
2018-03-19,503,"sparklyr"
2018-03-20,535,"sparklyr"
2018-03-21,532,"sparklyr"
2018-03-22,418,"sparklyr"
2018-03-23,508,"sparklyr"
2018-03-24,150,"sparklyr"
2018-03-25,160,"sparklyr"
2018-03-26,574,"sparklyr"
2018-03-27,428,"sparklyr"
2018-03-28,340,"sparklyr"
2018-03-29,500,"sparklyr"
2018-03-30,282,"sparklyr"
2018-03-31,137,"sparklyr"
2018-04-01,113,"sparklyr"
2018-04-02,456,"sparklyr"
2018-04-03,516,"sparklyr"
2018-04-04,400,"sparklyr"
2018-04-05,424,"sparklyr"
2018-04-06,448,"sparklyr"
2018-04-07,249,"sparklyr"
2018-04-08,198,"sparklyr"
2018-04-09,432,"sparklyr"
2018-04-10,571,"sparklyr"
2018-04-11,528,"sparklyr"
2018-04-12,389,"sparklyr"
2018-04-13,389,"sparklyr"
2018-04-14,134,"sparklyr"
2018-04-15,174,"sparklyr"
2018-04-16,364,"sparklyr"
2018-04-17,407,"sparklyr"
2018-04-18,426,"sparklyr"
2018-04-19,399,"sparklyr"
2018-04-20,550,"sparklyr"
2018-04-21,139,"sparklyr"
2018-04-22,166,"sparklyr"
2018-04-23,529,"sparklyr"
2018-04-24,583,"sparklyr"
2018-04-25,551,"sparklyr"
2018-04-26,522,"sparklyr"
2018-04-27,406,"sparklyr"
2018-04-28,164,"sparklyr"
2018-04-29,183,"sparklyr"
2018-04-30,631,"sparklyr"
2018-05-01,1428,"sparklyr"
2018-05-02,981,"sparklyr"
2018-05-03,726,"sparklyr"
2018-05-04,572,"sparklyr"
2018-05-05,238,"sparklyr"
2018-05-06,1441,"sparklyr"
2018-05-07,747,"sparklyr"
2018-05-08,764,"sparklyr"
2018-05-09,729,"sparklyr"
2018-05-10,468,"sparklyr"
2018-05-11,397,"sparklyr"
2018-05-12,2355,"sparklyr"
2018-05-13,2103,"sparklyr"
2018-05-14,713,"sparklyr"
2018-05-15,667,"sparklyr"
2018-05-16,572,"sparklyr"
2018-05-17,564,"sparklyr"
2018-05-18,655,"sparklyr"
2018-05-19,316,"sparklyr"
2018-05-20,204,"sparklyr"
2018-05-21,460,"sparklyr"
2018-05-22,526,"sparklyr"
2018-05-23,536,"sparklyr"
2018-05-24,562,"sparklyr"
2018-05-25,694,"sparklyr"
2018-05-26,340,"sparklyr"
2018-05-27,347,"sparklyr"
2018-05-28,540,"sparklyr"
2018-05-29,952,"sparklyr"
2018-05-30,1820,"sparklyr"
2018-05-31,896,"sparklyr"
2018-06-01,557,"sparklyr"
2018-06-02,148,"sparklyr"
2018-06-03,199,"sparklyr"
2018-06-04,535,"sparklyr"
2018-06-05,552,"sparklyr"
2018-06-06,504,"sparklyr"
2018-06-07,562,"sparklyr"
2018-06-08,569,"sparklyr"
2018-06-09,160,"sparklyr"
2018-06-10,157,"sparklyr"
2018-06-11,506,"sparklyr"
2018-06-12,424,"sparklyr"
2018-06-13,417,"sparklyr"
2018-06-14,579,"sparklyr"
2018-06-15,404,"sparklyr"
2018-06-16,215,"sparklyr"
2018-06-17,128,"sparklyr"
2018-06-18,481,"sparklyr"
2018-06-19,517,"sparklyr"
2018-06-20,573,"sparklyr"
2018-06-21,446,"sparklyr"
2018-06-22,404,"sparklyr"
2018-06-23,130,"sparklyr"
2018-06-24,120,"sparklyr"
2018-06-25,478,"sparklyr"
2018-06-26,522,"sparklyr"
2018-06-27,449,"sparklyr"
2018-06-28,421,"sparklyr"
2018-06-29,411,"sparklyr"
2018-06-30,116,"sparklyr"
2018-07-01,96,"sparklyr"
2018-07-02,562,"sparklyr"
2018-07-03,486,"sparklyr"
2018-07-04,377,"sparklyr"
2018-07-05,489,"sparklyr"
2018-07-06,475,"sparklyr"
2018-07-07,146,"sparklyr"
2018-07-08,139,"sparklyr"
2018-07-09,557,"sparklyr"
2018-07-10,405,"sparklyr"
2018-07-11,427,"sparklyr"
2018-07-12,436,"sparklyr"
2018-07-13,369,"sparklyr"
2018-07-14,120,"sparklyr"
2018-07-15,130,"sparklyr"
2018-07-16,445,"sparklyr"
2018-07-17,462,"sparklyr"
2018-07-18,430,"sparklyr"
2018-07-19,553,"sparklyr"
2018-07-20,467,"sparklyr"
2018-07-21,136,"sparklyr"
2018-07-22,155,"sparklyr"
2018-07-23,333,"sparklyr"
2018-07-24,454,"sparklyr"
2018-07-25,549,"sparklyr"
2018-07-26,352,"sparklyr"
2018-07-27,333,"sparklyr"
2018-07-28,114,"sparklyr"
2018-07-29,115,"sparklyr"
2018-07-30,378,"sparklyr"
2018-07-31,413,"sparklyr"
2018-08-01,350,"sparklyr"
2018-08-02,415,"sparklyr"
2018-08-03,418,"sparklyr"
2018-08-04,102,"sparklyr"
2018-08-05,168,"sparklyr"
2018-08-06,456,"sparklyr"
2018-08-07,589,"sparklyr"
2018-08-08,554,"sparklyr"
2018-08-09,485,"sparklyr"
2018-08-10,378,"sparklyr"
2018-08-11,259,"sparklyr"
2018-08-12,147,"sparklyr"
2018-08-13,459,"sparklyr"
2018-08-14,482,"sparklyr"
2018-08-15,483,"sparklyr"
2018-08-16,601,"sparklyr"
2018-08-17,437,"sparklyr"
2018-08-18,98,"sparklyr"
2018-08-19,108,"sparklyr"
2018-08-20,381,"sparklyr"
2018-08-21,415,"sparklyr"
2018-08-22,474,"sparklyr"
2018-08-23,686,"sparklyr"
2018-08-24,412,"sparklyr"
2018-08-25,88,"sparklyr"
2018-08-26,136,"sparklyr"
2018-08-27,423,"sparklyr"
2018-08-28,489,"sparklyr"
2018-08-29,435,"sparklyr"
2018-08-30,423,"sparklyr"
2018-08-31,305,"sparklyr"
2018-09-01,123,"sparklyr"
2018-09-02,139,"sparklyr"
2018-09-03,232,"sparklyr"
2018-09-04,418,"sparklyr"
2018-09-05,548,"sparklyr"
2018-09-06,561,"sparklyr"
2018-09-07,452,"sparklyr"
2018-09-08,176,"sparklyr"
2018-09-09,121,"sparklyr"
2018-09-10,525,"sparklyr"
2018-09-11,598,"sparklyr"
2018-09-12,2068,"sparklyr"
2018-09-13,2803,"sparklyr"
2018-09-14,2759,"sparklyr"
2018-09-15,756,"sparklyr"
2018-09-16,890,"sparklyr"
2018-09-17,2367,"sparklyr"
2018-09-18,2242,"sparklyr"
2018-09-19,2485,"sparklyr"
2018-09-20,2346,"sparklyr"
2018-09-21,2334,"sparklyr"
2018-09-22,947,"sparklyr"
2018-09-23,767,"sparklyr"
2018-09-24,2302,"sparklyr"
2018-09-25,2367,"sparklyr"
2018-09-26,2403,"sparklyr"
2018-09-27,3923,"sparklyr"
2018-09-28,2509,"sparklyr"
2018-09-29,1192,"sparklyr"
2018-09-30,976,"sparklyr"
2018-10-01,2858,"sparklyr"
2018-10-02,3202,"sparklyr"
2018-10-03,3106,"sparklyr"
2018-10-04,2988,"sparklyr"
2018-10-05,2407,"sparklyr"
2018-10-06,1018,"sparklyr"
2018-10-07,1005,"sparklyr"
2018-10-08,2570,"sparklyr"
2018-10-09,2775,"sparklyr"
2018-10-10,2997,"sparklyr"
2018-10-11,3352,"sparklyr"
2018-10-12,3184,"sparklyr"
2018-10-13,1167,"sparklyr"
2018-10-14,1309,"sparklyr"
2018-10-15,2918,"sparklyr"
2018-10-16,3194,"sparklyr"
2018-10-17,6324,"sparklyr"
2018-10-18,3808,"sparklyr"
2018-10-19,3492,"sparklyr"
2018-10-20,1270,"sparklyr"
2018-10-21,1415,"sparklyr"
2018-10-22,3274,"sparklyr"
2018-10-23,3149,"sparklyr"
2018-10-24,3393,"sparklyr"
2018-10-25,3189,"sparklyr"
2018-10-26,3308,"sparklyr"
2018-10-27,1635,"sparklyr"
2018-10-28,1579,"sparklyr"
2018-10-29,3379,"sparklyr"
2018-10-30,3148,"sparklyr"
2018-10-31,3529,"sparklyr"
2018-11-01,3251,"sparklyr"
2018-11-02,3332,"sparklyr"
2018-11-03,1533,"sparklyr"
2018-11-04,1520,"sparklyr"
2018-11-05,3638,"sparklyr"
2018-11-06,3541,"sparklyr"
2018-11-07,4178,"sparklyr"
2018-11-08,3496,"sparklyr"
2018-11-09,3609,"sparklyr"
2018-11-10,1678,"sparklyr"
2018-11-11,1335,"sparklyr"
2018-11-12,3240,"sparklyr"
2018-11-13,3657,"sparklyr"
2018-11-14,4214,"sparklyr"
2018-11-15,5107,"sparklyr"
2018-11-16,4506,"sparklyr"
2018-11-17,1833,"sparklyr"
2018-11-18,1947,"sparklyr"
2018-11-19,4070,"sparklyr"
2018-11-20,4075,"sparklyr"
2018-11-21,3843,"sparklyr"
2018-11-22,2509,"sparklyr"
2018-11-23,2823,"sparklyr"
2018-11-24,1765,"sparklyr"
2018-11-25,1733,"sparklyr"
2018-11-26,4106,"sparklyr"
2018-11-27,4096,"sparklyr"
2018-11-28,4148,"sparklyr"
2018-11-29,5211,"sparklyr"
2018-11-30,3931,"sparklyr"
2018-12-01,1676,"sparklyr"
2018-12-02,1794,"sparklyr"
2018-12-03,3815,"sparklyr"
2018-12-04,4561,"sparklyr"
2018-12-05,3719,"sparklyr"
2018-12-06,5004,"sparklyr"
2018-12-07,4280,"sparklyr"
2018-12-08,1758,"sparklyr"
2018-12-09,2532,"sparklyr"
2018-12-10,3996,"sparklyr"
2018-12-11,4173,"sparklyr"
2018-12-12,4468,"sparklyr"
2018-12-13,4449,"sparklyr"
2018-12-14,4062,"sparklyr"
2018-12-15,1808,"sparklyr"
2018-12-16,1683,"sparklyr"
2018-12-17,4045,"sparklyr"
2018-12-18,4698,"sparklyr"
2018-12-19,4369,"sparklyr"
2018-12-20,4172,"sparklyr"
2018-12-21,3693,"sparklyr"
2018-12-22,1790,"sparklyr"
2018-12-23,1763,"sparklyr"
2018-12-24,2190,"sparklyr"
2018-12-25,2098,"sparklyr"
2018-12-26,2480,"sparklyr"
2018-12-27,2610,"sparklyr"
2018-12-28,2526,"sparklyr"
2018-12-29,1683,"sparklyr"
2018-12-30,1654,"sparklyr"
2018-12-31,2243,"sparklyr"
2019-01-01,1635,"sparklyr"
2019-01-02,3581,"sparklyr"
2019-01-03,3852,"sparklyr"
2019-01-04,3563,"sparklyr"
2019-01-05,1474,"sparklyr"
2019-01-06,1649,"sparklyr"
2019-01-07,4019,"sparklyr"
2019-01-08,5077,"sparklyr"
2019-01-09,6054,"sparklyr"
2019-01-10,4140,"sparklyr"
2019-01-11,4890,"sparklyr"
2019-01-12,2311,"sparklyr"
2019-01-13,2139,"sparklyr"
2019-01-14,4306,"sparklyr"
2019-01-15,4681,"sparklyr"
2019-01-16,4366,"sparklyr"
2019-01-17,4926,"sparklyr"
2019-01-18,4087,"sparklyr"
2019-01-19,1911,"sparklyr"
2019-01-20,2134,"sparklyr"
2019-01-21,3816,"sparklyr"
2019-01-22,4644,"sparklyr"
2019-01-23,5321,"sparklyr"
2019-01-24,4823,"sparklyr"
2019-01-25,7630,"sparklyr"
2019-01-26,1932,"sparklyr"
2019-01-27,2280,"sparklyr"
2019-01-28,4294,"sparklyr"
2019-01-29,4505,"sparklyr"
2019-01-30,4527,"sparklyr"
2019-01-31,4422,"sparklyr"
2019-02-01,5245,"sparklyr"
2019-02-02,2233,"sparklyr"
2019-02-03,2437,"sparklyr"
2019-02-04,4834,"sparklyr"
2019-02-05,4733,"sparklyr"
2019-02-06,4477,"sparklyr"
2019-02-07,4460,"sparklyr"
2019-02-08,4948,"sparklyr"
2019-02-09,2601,"sparklyr"
2019-02-10,3138,"sparklyr"
2019-02-11,5240,"sparklyr"
2019-02-12,6306,"sparklyr"
2019-02-13,7583,"sparklyr"
2019-02-14,5866,"sparklyr"
2019-02-15,6011,"sparklyr"
2019-02-16,3195,"sparklyr"
2019-02-17,2823,"sparklyr"
2019-02-18,5149,"sparklyr"
2019-02-19,6615,"sparklyr"
2019-02-20,7140,"sparklyr"
2019-02-21,6075,"sparklyr"
2019-02-22,5457,"sparklyr"
2019-02-23,2513,"sparklyr"
2019-02-24,2618,"sparklyr"
2019-02-25,6507,"sparklyr"
2019-02-26,5959,"sparklyr"
2019-02-27,4909,"sparklyr"
2019-02-28,5402,"sparklyr"
2019-03-01,5012,"sparklyr"
2019-03-02,2774,"sparklyr"
2019-03-03,2864,"sparklyr"
2019-03-04,6765,"sparklyr"
2019-03-05,6341,"sparklyr"
2019-03-06,5937,"sparklyr"
2019-03-07,6264,"sparklyr"
2019-03-08,5489,"sparklyr"
2019-03-09,2396,"sparklyr"
2019-03-10,2695,"sparklyr"
2019-03-11,5521,"sparklyr"
2019-03-12,5583,"sparklyr"
2019-03-13,6639,"sparklyr"
2019-03-14,6623,"sparklyr"
2019-03-15,6731,"sparklyr"
2019-03-16,3423,"sparklyr"
2019-03-17,3270,"sparklyr"
2019-03-18,6940,"sparklyr"
2019-03-19,6520,"sparklyr"
2019-03-20,6017,"sparklyr"
2019-03-21,5157,"sparklyr"
2019-03-22,5112,"sparklyr"
