package,project,date,downloads
R6,r-lib,2017-04-26,12675
R6,r-lib,2017-04-27,11283
R6,r-lib,2017-04-28,9768
R6,r-lib,2017-04-29,4855
R6,r-lib,2017-04-30,4504
R6,r-lib,2017-05-01,7462
R6,r-lib,2017-05-02,10781
R6,r-lib,2017-05-03,10587
R6,r-lib,2017-05-04,10540
R6,r-lib,2017-05-05,9812
R6,r-lib,2017-05-06,5046
R6,r-lib,2017-05-07,4650
R6,r-lib,2017-05-08,10783
R6,r-lib,2017-05-09,11136
R6,r-lib,2017-05-10,15352
R6,r-lib,2017-05-11,20650
R6,r-lib,2017-05-12,18124
R6,r-lib,2017-05-13,12403
R6,r-lib,2017-05-14,15411
R6,r-lib,2017-05-15,22749
R6,r-lib,2017-05-16,22970
R6,r-lib,2017-05-17,22045
R6,r-lib,2017-05-18,22447
R6,r-lib,2017-05-19,19803
R6,r-lib,2017-05-20,14168
R6,r-lib,2017-05-21,14343
R6,r-lib,2017-05-22,21095
R6,r-lib,2017-05-23,22116
R6,r-lib,2017-05-24,21040
R6,r-lib,2017-05-25,19562
R6,r-lib,2017-05-26,18852
R6,r-lib,2017-05-27,13980
R6,r-lib,2017-05-28,13710
R6,r-lib,2017-05-29,17562
R6,r-lib,2017-05-30,19997
R6,r-lib,2017-05-31,20415
R6,r-lib,2017-06-01,20192
R6,r-lib,2017-06-02,19231
R6,r-lib,2017-06-03,13487
R6,r-lib,2017-06-04,13336
R6,r-lib,2017-06-05,19080
R6,r-lib,2017-06-06,21007
R6,r-lib,2017-06-07,20890
R6,r-lib,2017-06-08,20435
R6,r-lib,2017-06-09,19335
R6,r-lib,2017-06-10,13628
R6,r-lib,2017-06-11,13560
R6,r-lib,2017-06-12,20504
R6,r-lib,2017-06-13,21773
R6,r-lib,2017-06-14,20333
R6,r-lib,2017-06-15,19676
R6,r-lib,2017-06-16,18599
R6,r-lib,2017-06-17,15620
R6,r-lib,2017-06-18,14462
R6,r-lib,2017-06-19,23331
R6,r-lib,2017-06-20,23226
R6,r-lib,2017-06-21,22162
R6,r-lib,2017-06-22,21797
R6,r-lib,2017-06-23,19556
R6,r-lib,2017-06-24,14006
R6,r-lib,2017-06-25,13771
R6,r-lib,2017-06-26,20164
R6,r-lib,2017-06-27,21243
R6,r-lib,2017-06-28,20122
R6,r-lib,2017-06-29,20523
R6,r-lib,2017-06-30,18556
R6,r-lib,2017-07-01,13418
R6,r-lib,2017-07-02,13153
R6,r-lib,2017-07-03,19403
R6,r-lib,2017-07-04,18108
R6,r-lib,2017-07-05,19929
R6,r-lib,2017-07-06,19877
R6,r-lib,2017-07-07,18799
R6,r-lib,2017-07-08,13823
R6,r-lib,2017-07-09,13247
R6,r-lib,2017-07-10,19834
R6,r-lib,2017-07-11,20606
R6,r-lib,2017-07-12,20154
R6,r-lib,2017-07-13,19301
R6,r-lib,2017-07-14,17262
R6,r-lib,2017-07-15,12485
R6,r-lib,2017-07-16,12662
R6,r-lib,2017-07-17,17868
R6,r-lib,2017-07-18,19992
R6,r-lib,2017-07-19,19705
R6,r-lib,2017-07-20,18677
R6,r-lib,2017-07-21,17885
R6,r-lib,2017-07-22,13087
R6,r-lib,2017-07-23,13331
R6,r-lib,2017-07-24,18827
R6,r-lib,2017-07-25,19845
R6,r-lib,2017-07-26,18857
R6,r-lib,2017-07-27,18615
R6,r-lib,2017-07-28,17357
R6,r-lib,2017-07-29,12873
R6,r-lib,2017-07-30,13209
R6,r-lib,2017-07-31,17811
R6,r-lib,2017-08-01,18183
R6,r-lib,2017-08-02,18052
R6,r-lib,2017-08-03,18494
R6,r-lib,2017-08-04,18152
R6,r-lib,2017-08-05,14364
R6,r-lib,2017-08-06,14354
R6,r-lib,2017-08-07,19231
R6,r-lib,2017-08-08,19676
R6,r-lib,2017-08-09,19771
R6,r-lib,2017-08-10,19133
R6,r-lib,2017-08-11,18477
R6,r-lib,2017-08-12,15837
R6,r-lib,2017-08-13,15768
R6,r-lib,2017-08-14,20394
R6,r-lib,2017-08-15,20261
R6,r-lib,2017-08-16,21999
R6,r-lib,2017-08-17,23039
R6,r-lib,2017-08-18,22163
R6,r-lib,2017-08-19,18587
R6,r-lib,2017-08-20,18049
R6,r-lib,2017-08-21,22169
R6,r-lib,2017-08-22,23744
R6,r-lib,2017-08-23,24194
R6,r-lib,2017-08-24,25552
R6,r-lib,2017-08-25,24552
R6,r-lib,2017-08-26,19364
R6,r-lib,2017-08-27,18862
R6,r-lib,2017-08-28,25782
R6,r-lib,2017-08-29,27836
R6,r-lib,2017-08-30,27678
R6,r-lib,2017-08-31,27846
R6,r-lib,2017-09-01,25386
R6,r-lib,2017-09-02,19746
R6,r-lib,2017-09-03,19222
R6,r-lib,2017-09-04,24102
R6,r-lib,2017-09-05,27039
R6,r-lib,2017-09-06,29261
R6,r-lib,2017-09-07,29805
R6,r-lib,2017-09-08,27578
R6,r-lib,2017-09-09,19997
R6,r-lib,2017-09-10,19710
R6,r-lib,2017-09-11,29564
R6,r-lib,2017-09-12,30162
R6,r-lib,2017-09-13,30683
R6,r-lib,2017-09-14,30324
R6,r-lib,2017-09-15,25724
R6,r-lib,2017-09-16,16114
R6,r-lib,2017-09-17,15961
R6,r-lib,2017-09-18,25557
R6,r-lib,2017-09-19,25820
R6,r-lib,2017-09-20,20063
R6,r-lib,2017-09-21,20114
R6,r-lib,2017-09-22,18527
R6,r-lib,2017-09-23,11169
R6,r-lib,2017-09-24,11370
R6,r-lib,2017-09-25,18770
R6,r-lib,2017-09-26,20809
R6,r-lib,2017-09-27,19855
R6,r-lib,2017-09-28,18717
R6,r-lib,2017-09-29,16340
R6,r-lib,2017-09-30,10195
R6,r-lib,2017-10-01,8991
R6,r-lib,2017-10-02,17169
R6,r-lib,2017-10-03,15888
R6,r-lib,2017-10-04,15611
R6,r-lib,2017-10-05,15794
R6,r-lib,2017-10-06,13836
R6,r-lib,2017-10-07,6690
R6,r-lib,2017-10-08,6743
R6,r-lib,2017-10-09,14532
R6,r-lib,2017-10-10,16749
R6,r-lib,2017-10-11,18380
R6,r-lib,2017-10-12,16595
R6,r-lib,2017-10-13,14594
R6,r-lib,2017-10-14,6862
R6,r-lib,2017-10-15,6838
R6,r-lib,2017-10-16,15044
R6,r-lib,2017-10-17,15925
R6,r-lib,2017-10-18,15091
R6,r-lib,2017-10-19,14955
R6,r-lib,2017-10-20,12514
R6,r-lib,2017-10-21,6338
R6,r-lib,2017-10-22,6579
R6,r-lib,2017-10-23,14497
R6,r-lib,2017-10-24,16096
R6,r-lib,2017-10-25,15549
R6,r-lib,2017-10-26,15081
R6,r-lib,2017-10-27,13536
R6,r-lib,2017-10-28,6434
R6,r-lib,2017-10-29,6382
R6,r-lib,2017-10-30,14753
R6,r-lib,2017-10-31,14221
R6,r-lib,2017-11-01,13442
R6,r-lib,2017-11-02,15236
R6,r-lib,2017-11-03,12669
R6,r-lib,2017-11-04,6502
R6,r-lib,2017-11-05,6532
R6,r-lib,2017-11-06,14381
R6,r-lib,2017-11-07,16203
R6,r-lib,2017-11-08,15961
R6,r-lib,2017-11-09,15240
R6,r-lib,2017-11-10,13236
R6,r-lib,2017-11-11,6886
R6,r-lib,2017-11-12,6411
R6,r-lib,2017-11-13,14356
R6,r-lib,2017-11-14,16557
R6,r-lib,2017-11-15,15699
R6,r-lib,2017-11-16,14973
R6,r-lib,2017-11-17,12948
R6,r-lib,2017-11-18,6671
R6,r-lib,2017-11-19,6525
R6,r-lib,2017-11-20,14788
R6,r-lib,2017-11-21,15497
R6,r-lib,2017-11-22,14281
R6,r-lib,2017-11-23,11815
R6,r-lib,2017-11-24,11382
R6,r-lib,2017-11-25,6674
R6,r-lib,2017-11-26,6582
R6,r-lib,2017-11-27,14675
R6,r-lib,2017-11-28,15079
R6,r-lib,2017-11-29,14725
R6,r-lib,2017-11-30,14424
R6,r-lib,2017-12-01,12464
R6,r-lib,2017-12-02,6612
R6,r-lib,2017-12-03,7034
R6,r-lib,2017-12-04,14981
R6,r-lib,2017-12-05,15107
R6,r-lib,2017-12-06,14371
R6,r-lib,2017-12-07,13993
R6,r-lib,2017-12-08,11864
R6,r-lib,2017-12-09,7044
R6,r-lib,2017-12-10,6543
R6,r-lib,2017-12-11,13228
R6,r-lib,2017-12-12,13544
R6,r-lib,2017-12-13,13226
R6,r-lib,2017-12-14,11969
R6,r-lib,2017-12-15,10553
R6,r-lib,2017-12-16,6156
R6,r-lib,2017-12-17,5334
R6,r-lib,2017-12-18,10865
R6,r-lib,2017-12-19,11467
R6,r-lib,2017-12-20,10790
R6,r-lib,2017-12-21,9308
R6,r-lib,2017-12-22,6870
R6,r-lib,2017-12-23,3554
R6,r-lib,2017-12-24,3074
R6,r-lib,2017-12-25,3375
R6,r-lib,2017-12-26,5183
R6,r-lib,2017-12-27,6280
R6,r-lib,2017-12-28,6318
R6,r-lib,2017-12-29,5363
R6,r-lib,2017-12-30,3344
R6,r-lib,2017-12-31,2601
R6,r-lib,2018-01-01,2846
R6,r-lib,2018-01-02,7262
R6,r-lib,2018-01-03,9060
R6,r-lib,2018-01-04,10172
R6,r-lib,2018-01-05,9127
R6,r-lib,2018-01-06,4968
R6,r-lib,2018-01-07,4920
R6,r-lib,2018-01-08,11190
R6,r-lib,2018-01-09,12813
R6,r-lib,2018-01-10,13895
R6,r-lib,2018-01-11,13799
R6,r-lib,2018-01-12,11688
R6,r-lib,2018-01-13,6222
R6,r-lib,2018-01-14,5611
R6,r-lib,2018-01-15,11867
R6,r-lib,2018-01-16,14184
R6,r-lib,2018-01-17,15987
R6,r-lib,2018-01-18,15979
R6,r-lib,2018-01-19,13067
R6,r-lib,2018-01-20,5938
R6,r-lib,2018-01-21,6119
R6,r-lib,2018-01-22,14848
R6,r-lib,2018-01-23,16534
R6,r-lib,2018-01-24,15959
R6,r-lib,2018-01-25,15385
R6,r-lib,2018-01-26,12917
R6,r-lib,2018-01-27,6653
R6,r-lib,2018-01-28,6633
R6,r-lib,2018-01-29,15639
R6,r-lib,2018-01-30,16158
R6,r-lib,2018-01-31,15433
R6,r-lib,2018-02-01,15363
R6,r-lib,2018-02-02,12757
R6,r-lib,2018-02-03,6112
R6,r-lib,2018-02-04,6066
R6,r-lib,2018-02-05,14469
R6,r-lib,2018-02-06,15372
R6,r-lib,2018-02-07,14642
R6,r-lib,2018-02-08,14971
R6,r-lib,2018-02-09,13148
R6,r-lib,2018-02-10,7468
R6,r-lib,2018-02-11,6176
R6,r-lib,2018-02-12,13680
R6,r-lib,2018-02-13,14119
R6,r-lib,2018-02-14,13216
R6,r-lib,2018-02-15,13612
R6,r-lib,2018-02-16,11843
R6,r-lib,2018-02-17,5368
R6,r-lib,2018-02-18,5731
R6,r-lib,2018-02-19,12764
R6,r-lib,2018-02-20,14380
R6,r-lib,2018-02-21,14941
R6,r-lib,2018-02-22,14253
R6,r-lib,2018-02-23,12383
R6,r-lib,2018-02-24,6495
R6,r-lib,2018-02-25,5935
R6,r-lib,2018-02-26,14443
R6,r-lib,2018-02-27,15320
R6,r-lib,2018-02-28,14802
R6,r-lib,2018-03-01,14255
R6,r-lib,2018-03-02,12353
R6,r-lib,2018-03-03,6415
R6,r-lib,2018-03-04,6447
R6,r-lib,2018-03-05,14910
R6,r-lib,2018-03-06,15585
R6,r-lib,2018-03-07,15579
R6,r-lib,2018-03-08,15317
R6,r-lib,2018-03-09,13114
R6,r-lib,2018-03-10,6594
R6,r-lib,2018-03-11,6077
R6,r-lib,2018-03-12,15747
R6,r-lib,2018-03-13,15775
R6,r-lib,2018-03-14,15749
R6,r-lib,2018-03-15,15606
R6,r-lib,2018-03-16,13426
R6,r-lib,2018-03-17,7193
R6,r-lib,2018-03-18,6750
R6,r-lib,2018-03-19,14841
R6,r-lib,2018-03-20,16766
R6,r-lib,2018-03-21,16571
R6,r-lib,2018-03-22,15555
R6,r-lib,2018-03-23,13494
R6,r-lib,2018-03-24,7585
R6,r-lib,2018-03-25,6966
R6,r-lib,2018-03-26,14530
R6,r-lib,2018-03-27,15664
R6,r-lib,2018-03-28,14827
R6,r-lib,2018-03-29,13214
R6,r-lib,2018-03-30,9071
R6,r-lib,2018-03-31,5923
R6,r-lib,2018-04-01,5470
R6,r-lib,2018-04-02,11908
R6,r-lib,2018-04-03,15452
R6,r-lib,2018-04-04,15560
R6,r-lib,2018-04-05,15402
R6,r-lib,2018-04-06,12570
R6,r-lib,2018-04-07,7727
R6,r-lib,2018-04-08,7609
R6,r-lib,2018-04-09,14804
R6,r-lib,2018-04-10,15785
R6,r-lib,2018-04-11,15914
R6,r-lib,2018-04-12,15708
R6,r-lib,2018-04-13,13500
R6,r-lib,2018-04-14,8137
R6,r-lib,2018-04-15,7832
R6,r-lib,2018-04-16,14827
R6,r-lib,2018-04-17,16306
R6,r-lib,2018-04-18,15822
R6,r-lib,2018-04-19,14680
R6,r-lib,2018-04-20,12747
R6,r-lib,2018-04-21,6429
R6,r-lib,2018-04-22,6400
R6,r-lib,2018-04-23,15064
R6,r-lib,2018-04-24,17821
R6,r-lib,2018-04-25,18930
R6,r-lib,2018-04-26,17827
R6,r-lib,2018-04-27,14358
R6,r-lib,2018-04-28,7915
R6,r-lib,2018-04-29,7130
R6,r-lib,2018-04-30,13680
R6,r-lib,2018-05-01,12397
R6,r-lib,2018-05-02,16096
R6,r-lib,2018-05-03,16179
R6,r-lib,2018-05-04,13228
R6,r-lib,2018-05-05,7216
R6,r-lib,2018-05-06,6370
R6,r-lib,2018-05-07,14070
R6,r-lib,2018-05-08,15438
R6,r-lib,2018-05-09,15895
R6,r-lib,2018-05-10,13923
R6,r-lib,2018-05-11,13069
R6,r-lib,2018-05-12,7037
R6,r-lib,2018-05-13,6144
R6,r-lib,2018-05-14,15021
R6,r-lib,2018-05-15,15824
R6,r-lib,2018-05-16,14799
R6,r-lib,2018-05-17,15297
R6,r-lib,2018-05-18,12896
R6,r-lib,2018-05-19,6978
R6,r-lib,2018-05-20,6335
R6,r-lib,2018-05-21,13308
R6,r-lib,2018-05-22,14849
R6,r-lib,2018-05-23,15623
R6,r-lib,2018-05-24,16151
R6,r-lib,2018-05-25,13359
R6,r-lib,2018-05-26,6266
R6,r-lib,2018-05-27,6229
R6,r-lib,2018-05-28,12282
R6,r-lib,2018-05-29,14972
R6,r-lib,2018-05-30,15034
R6,r-lib,2018-05-31,13996
R6,r-lib,2018-06-01,12765
R6,r-lib,2018-06-02,6238
R6,r-lib,2018-06-03,6278
R6,r-lib,2018-06-04,14708
R6,r-lib,2018-06-05,16003
R6,r-lib,2018-06-06,15531
R6,r-lib,2018-06-07,16180
R6,r-lib,2018-06-08,12609
R6,r-lib,2018-06-09,7160
R6,r-lib,2018-06-10,6196
R6,r-lib,2018-06-11,13561
R6,r-lib,2018-06-12,14723
R6,r-lib,2018-06-13,14306
R6,r-lib,2018-06-14,14098
R6,r-lib,2018-06-15,11193
R6,r-lib,2018-06-16,5681
R6,r-lib,2018-06-17,5404
R6,r-lib,2018-06-18,12679
R6,r-lib,2018-06-19,14254
R6,r-lib,2018-06-20,14483
R6,r-lib,2018-06-21,13730
R6,r-lib,2018-06-22,11695
R6,r-lib,2018-06-23,6833
R6,r-lib,2018-06-24,6598
R6,r-lib,2018-06-25,13002
R6,r-lib,2018-06-26,14915
R6,r-lib,2018-06-27,14283
R6,r-lib,2018-06-28,13273
R6,r-lib,2018-06-29,11638
R6,r-lib,2018-06-30,6060
R6,r-lib,2018-07-01,5982
R6,r-lib,2018-07-02,11653
R6,r-lib,2018-07-03,12812
R6,r-lib,2018-07-04,11588
R6,r-lib,2018-07-05,12643
R6,r-lib,2018-07-06,11091
R6,r-lib,2018-07-07,6304
R6,r-lib,2018-07-08,5799
R6,r-lib,2018-07-09,12947
R6,r-lib,2018-07-10,13541
R6,r-lib,2018-07-11,13505
R6,r-lib,2018-07-12,12675
R6,r-lib,2018-07-13,11159
R6,r-lib,2018-07-14,6677
R6,r-lib,2018-07-15,5671
R6,r-lib,2018-07-16,11562
R6,r-lib,2018-07-17,12943
R6,r-lib,2018-07-18,12970
R6,r-lib,2018-07-19,12293
R6,r-lib,2018-07-20,11206
R6,r-lib,2018-07-21,6082
R6,r-lib,2018-07-22,5936
R6,r-lib,2018-07-23,12086
R6,r-lib,2018-07-24,13168
R6,r-lib,2018-07-25,12337
R6,r-lib,2018-07-26,11942
R6,r-lib,2018-07-27,11064
R6,r-lib,2018-07-28,5656
R6,r-lib,2018-07-29,4959
R6,r-lib,2018-07-30,11359
R6,r-lib,2018-07-31,11976
R6,r-lib,2018-08-01,11340
R6,r-lib,2018-08-02,11929
R6,r-lib,2018-08-03,10480
R6,r-lib,2018-08-04,4892
R6,r-lib,2018-08-05,4696
R6,r-lib,2018-08-06,10888
R6,r-lib,2018-08-07,11974
R6,r-lib,2018-08-08,11665
R6,r-lib,2018-08-09,12168
R6,r-lib,2018-08-10,9908
R6,r-lib,2018-08-11,5591
R6,r-lib,2018-08-12,5094
R6,r-lib,2018-08-13,11388
R6,r-lib,2018-08-14,11285
R6,r-lib,2018-08-15,10054
R6,r-lib,2018-08-16,11449
R6,r-lib,2018-08-17,10179
R6,r-lib,2018-08-18,5460
R6,r-lib,2018-08-19,5255
R6,r-lib,2018-08-20,11774
R6,r-lib,2018-08-21,13295
R6,r-lib,2018-08-22,12652
R6,r-lib,2018-08-23,13446
R6,r-lib,2018-08-24,11449
R6,r-lib,2018-08-25,5571
R6,r-lib,2018-08-26,5453
R6,r-lib,2018-08-27,13779
R6,r-lib,2018-08-28,15393
R6,r-lib,2018-08-29,15787
R6,r-lib,2018-08-30,15594
R6,r-lib,2018-08-31,13040
R6,r-lib,2018-09-01,5906
R6,r-lib,2018-09-02,5191
R6,r-lib,2018-09-03,11282
R6,r-lib,2018-09-04,16910
R6,r-lib,2018-09-05,18613
R6,r-lib,2018-09-06,18398
R6,r-lib,2018-09-07,14906
R6,r-lib,2018-09-08,7324
R6,r-lib,2018-09-09,7060
R6,r-lib,2018-09-10,17830
R6,r-lib,2018-09-11,19561
R6,r-lib,2018-09-12,20658
R6,r-lib,2018-09-13,22332
R6,r-lib,2018-09-14,19198
R6,r-lib,2018-09-15,8711
R6,r-lib,2018-09-16,8430
R6,r-lib,2018-09-17,20894
R6,r-lib,2018-09-18,22972
R6,r-lib,2018-09-19,22241
R6,r-lib,2018-09-20,21549
R6,r-lib,2018-09-21,18096
R6,r-lib,2018-09-22,8842
R6,r-lib,2018-09-23,8829
R6,r-lib,2018-09-24,20345
R6,r-lib,2018-09-25,22702
R6,r-lib,2018-09-26,22275
R6,r-lib,2018-09-27,22575
R6,r-lib,2018-09-28,19217
R6,r-lib,2018-09-29,10174
R6,r-lib,2018-09-30,9285
R6,r-lib,2018-10-01,21698
R6,r-lib,2018-10-02,22842
R6,r-lib,2018-10-03,22243
R6,r-lib,2018-10-04,25828
R6,r-lib,2018-10-05,28974
R6,r-lib,2018-10-06,13115
R6,r-lib,2018-10-07,12511
R6,r-lib,2018-10-08,27240
R6,r-lib,2018-10-09,28471
R6,r-lib,2018-10-10,27873
R6,r-lib,2018-10-11,26831
R6,r-lib,2018-10-12,22363
R6,r-lib,2018-10-13,13318
R6,r-lib,2018-10-14,12426
R6,r-lib,2018-10-15,25699
R6,r-lib,2018-10-16,27254
R6,r-lib,2018-10-17,25565
R6,r-lib,2018-10-18,24726
R6,r-lib,2018-10-19,21079
R6,r-lib,2018-10-20,11344
R6,r-lib,2018-10-21,10774
R6,r-lib,2018-10-22,24743
R6,r-lib,2018-10-23,26246
R6,r-lib,2018-10-24,26086
R6,r-lib,2018-10-25,24752
R6,r-lib,2018-10-26,20682
R6,r-lib,2018-10-27,10489
R6,r-lib,2018-10-28,9860
R6,r-lib,2018-10-29,23681
R6,r-lib,2018-10-30,25131
R6,r-lib,2018-10-31,22963
R6,r-lib,2018-11-01,21002
R6,r-lib,2018-11-02,18242
R6,r-lib,2018-11-03,9892
R6,r-lib,2018-11-04,9846
R6,r-lib,2018-11-05,22406
R6,r-lib,2018-11-06,24355
R6,r-lib,2018-11-07,23323
R6,r-lib,2018-11-08,22881
R6,r-lib,2018-11-09,19923
R6,r-lib,2018-11-10,10534
R6,r-lib,2018-11-11,10347
R6,r-lib,2018-11-12,21978
R6,r-lib,2018-11-13,25763
R6,r-lib,2018-11-14,24653
R6,r-lib,2018-11-15,23378
R6,r-lib,2018-11-16,21234
R6,r-lib,2018-11-17,10984
R6,r-lib,2018-11-18,10533
R6,r-lib,2018-11-19,21736
R6,r-lib,2018-11-20,22110
R6,r-lib,2018-11-21,21228
R6,r-lib,2018-11-22,19058
R6,r-lib,2018-11-23,15462
R6,r-lib,2018-11-24,9651
R6,r-lib,2018-11-25,9905
R6,r-lib,2018-11-26,21503
R6,r-lib,2018-11-27,23877
R6,r-lib,2018-11-28,23795
R6,r-lib,2018-11-29,23062
R6,r-lib,2018-11-30,19871
R6,r-lib,2018-12-01,10789
R6,r-lib,2018-12-02,10568
R6,r-lib,2018-12-03,21626
R6,r-lib,2018-12-04,22362
R6,r-lib,2018-12-05,23050
R6,r-lib,2018-12-06,22487
R6,r-lib,2018-12-07,20221
R6,r-lib,2018-12-08,11838
R6,r-lib,2018-12-09,11673
R6,r-lib,2018-12-10,20570
R6,r-lib,2018-12-11,20395
R6,r-lib,2018-12-12,19310
R6,r-lib,2018-12-13,19523
R6,r-lib,2018-12-14,15556
R6,r-lib,2018-12-15,8384
R6,r-lib,2018-12-16,8244
R6,r-lib,2018-12-17,16927
R6,r-lib,2018-12-18,17308
R6,r-lib,2018-12-19,18083
R6,r-lib,2018-12-20,16573
R6,r-lib,2018-12-21,12959
R6,r-lib,2018-12-22,8016
R6,r-lib,2018-12-23,6692
R6,r-lib,2018-12-24,8178
R6,r-lib,2018-12-25,6525
R6,r-lib,2018-12-26,9817
R6,r-lib,2018-12-27,11039
R6,r-lib,2018-12-28,10129
R6,r-lib,2018-12-29,6611
R6,r-lib,2018-12-30,6001
R6,r-lib,2018-12-31,6814
R6,r-lib,2019-01-01,5531
R6,r-lib,2019-01-02,12773
R6,r-lib,2019-01-03,14941
R6,r-lib,2019-01-04,13754
R6,r-lib,2019-01-05,8623
R6,r-lib,2019-01-06,8219
R6,r-lib,2019-01-07,18954
R6,r-lib,2019-01-08,21360
R6,r-lib,2019-01-09,22363
R6,r-lib,2019-01-10,21833
R6,r-lib,2019-01-11,19194
R6,r-lib,2019-01-12,9861
R6,r-lib,2019-01-13,9587
R6,r-lib,2019-01-14,21008
R6,r-lib,2019-01-15,23230
R6,r-lib,2019-01-16,23536
R6,r-lib,2019-01-17,23558
R6,r-lib,2019-01-18,20385
R6,r-lib,2019-01-19,10190
R6,r-lib,2019-01-20,9425
R6,r-lib,2019-01-21,19677
R6,r-lib,2019-01-22,23910
R6,r-lib,2019-01-23,25169
R6,r-lib,2019-01-24,24453
R6,r-lib,2019-01-25,21303
R6,r-lib,2019-01-26,10391
R6,r-lib,2019-01-27,9771
R6,r-lib,2019-01-28,23161
R6,r-lib,2019-01-29,24284
R6,r-lib,2019-01-30,23055
R6,r-lib,2019-01-31,23529
R6,r-lib,2019-02-01,20438
R6,r-lib,2019-02-02,9897
R6,r-lib,2019-02-03,9741
R6,r-lib,2019-02-04,22356
R6,r-lib,2019-02-05,24391
R6,r-lib,2019-02-06,22996
R6,r-lib,2019-02-07,24155
R6,r-lib,2019-02-08,20830
R6,r-lib,2019-02-09,10494
R6,r-lib,2019-02-10,10274
R6,r-lib,2019-02-11,23744
R6,r-lib,2019-02-12,24038
R6,r-lib,2019-02-13,24067
R6,r-lib,2019-02-14,24717
R6,r-lib,2019-02-15,28491
