"date","count","package"
2017-05-20,2633,"shiny"
2017-05-21,2770,"shiny"
2017-05-22,6417,"shiny"
2017-05-23,6562,"shiny"
2017-05-24,6472,"shiny"
2017-05-25,5636,"shiny"
2017-05-26,5441,"shiny"
2017-05-27,2595,"shiny"
2017-05-28,2488,"shiny"
2017-05-29,4606,"shiny"
2017-05-30,5935,"shiny"
2017-05-31,6176,"shiny"
2017-06-01,6104,"shiny"
2017-06-02,5139,"shiny"
2017-06-03,2408,"shiny"
2017-06-04,2494,"shiny"
2017-06-05,5190,"shiny"
2017-06-06,6234,"shiny"
2017-06-07,6298,"shiny"
2017-06-08,6118,"shiny"
2017-06-09,5168,"shiny"
2017-06-10,2518,"shiny"
2017-06-11,2428,"shiny"
2017-06-12,5749,"shiny"
2017-06-13,5999,"shiny"
2017-06-14,5950,"shiny"
2017-06-15,5531,"shiny"
2017-06-16,4914,"shiny"
2017-06-17,2307,"shiny"
2017-06-18,2030,"shiny"
2017-06-19,5627,"shiny"
2017-06-20,5682,"shiny"
2017-06-21,5890,"shiny"
2017-06-22,5824,"shiny"
2017-06-23,4925,"shiny"
2017-06-24,2169,"shiny"
2017-06-25,2012,"shiny"
2017-06-26,5034,"shiny"
2017-06-27,5566,"shiny"
2017-06-28,5276,"shiny"
2017-06-29,5514,"shiny"
2017-06-30,4619,"shiny"
2017-07-01,2065,"shiny"
2017-07-02,2053,"shiny"
2017-07-03,4768,"shiny"
2017-07-04,4567,"shiny"
2017-07-05,5179,"shiny"
2017-07-06,5266,"shiny"
2017-07-07,4654,"shiny"
2017-07-08,2135,"shiny"
2017-07-09,2199,"shiny"
2017-07-10,5445,"shiny"
2017-07-11,5661,"shiny"
2017-07-12,5606,"shiny"
2017-07-13,5168,"shiny"
2017-07-14,4245,"shiny"
2017-07-15,1704,"shiny"
2017-07-16,1667,"shiny"
2017-07-17,4927,"shiny"
2017-07-18,5573,"shiny"
2017-07-19,5256,"shiny"
2017-07-20,5206,"shiny"
2017-07-21,4786,"shiny"
2017-07-22,2217,"shiny"
2017-07-23,2126,"shiny"
2017-07-24,4995,"shiny"
2017-07-25,5048,"shiny"
2017-07-26,5065,"shiny"
2017-07-27,4664,"shiny"
2017-07-28,4129,"shiny"
2017-07-29,1977,"shiny"
2017-07-30,2008,"shiny"
2017-07-31,4458,"shiny"
2017-08-01,4844,"shiny"
2017-08-02,4843,"shiny"
2017-08-03,4630,"shiny"
2017-08-04,4092,"shiny"
2017-08-05,1929,"shiny"
2017-08-06,2025,"shiny"
2017-08-07,4610,"shiny"
2017-08-08,4917,"shiny"
2017-08-09,4676,"shiny"
2017-08-10,4692,"shiny"
2017-08-11,4174,"shiny"
2017-08-12,1792,"shiny"
2017-08-13,1789,"shiny"
2017-08-14,5095,"shiny"
2017-08-15,7632,"shiny"
2017-08-16,7202,"shiny"
2017-08-17,6931,"shiny"
2017-08-18,6022,"shiny"
2017-08-19,3001,"shiny"
2017-08-20,2591,"shiny"
2017-08-21,6034,"shiny"
2017-08-22,6454,"shiny"
2017-08-23,6724,"shiny"
2017-08-24,8546,"shiny"
2017-08-25,6429,"shiny"
2017-08-26,2759,"shiny"
2017-08-27,2807,"shiny"
2017-08-28,6477,"shiny"
2017-08-29,7218,"shiny"
2017-08-30,6880,"shiny"
2017-08-31,6930,"shiny"
2017-09-01,5600,"shiny"
2017-09-02,2895,"shiny"
2017-09-03,2614,"shiny"
2017-09-04,5318,"shiny"
2017-09-05,6777,"shiny"
2017-09-06,7105,"shiny"
2017-09-07,6486,"shiny"
2017-09-08,5893,"shiny"
2017-09-09,2646,"shiny"
2017-09-10,2779,"shiny"
2017-09-11,6805,"shiny"
2017-09-12,7301,"shiny"
2017-09-13,7267,"shiny"
2017-09-14,7087,"shiny"
2017-09-15,6249,"shiny"
2017-09-16,3107,"shiny"
2017-09-17,2894,"shiny"
2017-09-18,6900,"shiny"
2017-09-19,7710,"shiny"
2017-09-20,7612,"shiny"
2017-09-21,7281,"shiny"
2017-09-22,6442,"shiny"
2017-09-23,2791,"shiny"
2017-09-24,2977,"shiny"
2017-09-25,6679,"shiny"
2017-09-26,7324,"shiny"
2017-09-27,7035,"shiny"
2017-09-28,6842,"shiny"
2017-09-29,5971,"shiny"
2017-09-30,2976,"shiny"
2017-10-01,2780,"shiny"
2017-10-02,6776,"shiny"
2017-10-03,7325,"shiny"
2017-10-04,6968,"shiny"
2017-10-05,7001,"shiny"
2017-10-06,6100,"shiny"
2017-10-07,2901,"shiny"
2017-10-08,3075,"shiny"
2017-10-09,6515,"shiny"
2017-10-10,7570,"shiny"
2017-10-11,7559,"shiny"
2017-10-12,7099,"shiny"
2017-10-13,6182,"shiny"
2017-10-14,2896,"shiny"
2017-10-15,2972,"shiny"
2017-10-16,6696,"shiny"
2017-10-17,7168,"shiny"
2017-10-18,6963,"shiny"
2017-10-19,6712,"shiny"
2017-10-20,5716,"shiny"
2017-10-21,2689,"shiny"
2017-10-22,2932,"shiny"
2017-10-23,7126,"shiny"
2017-10-24,7089,"shiny"
2017-10-25,7407,"shiny"
2017-10-26,7406,"shiny"
2017-10-27,6603,"shiny"
2017-10-28,2929,"shiny"
2017-10-29,2944,"shiny"
2017-10-30,6755,"shiny"
2017-10-31,7155,"shiny"
2017-11-01,6433,"shiny"
2017-11-02,6878,"shiny"
2017-11-03,6144,"shiny"
2017-11-04,2897,"shiny"
2017-11-05,2850,"shiny"
2017-11-06,6642,"shiny"
2017-11-07,8029,"shiny"
2017-11-08,7195,"shiny"
2017-11-09,7757,"shiny"
2017-11-10,6406,"shiny"
2017-11-11,3503,"shiny"
2017-11-12,2941,"shiny"
2017-11-13,7123,"shiny"
2017-11-14,8233,"shiny"
2017-11-15,7089,"shiny"
2017-11-16,7169,"shiny"
2017-11-17,6447,"shiny"
2017-11-18,2982,"shiny"
2017-11-19,3010,"shiny"
2017-11-20,7016,"shiny"
2017-11-21,7933,"shiny"
2017-11-22,6922,"shiny"
2017-11-23,5915,"shiny"
2017-11-24,6280,"shiny"
2017-11-25,3051,"shiny"
2017-11-26,3062,"shiny"
2017-11-27,7397,"shiny"
2017-11-28,7195,"shiny"
2017-11-29,7417,"shiny"
2017-11-30,7060,"shiny"
2017-12-01,5764,"shiny"
2017-12-02,3377,"shiny"
2017-12-03,3126,"shiny"
2017-12-04,6800,"shiny"
2017-12-05,7322,"shiny"
2017-12-06,7054,"shiny"
2017-12-07,6995,"shiny"
2017-12-08,5570,"shiny"
2017-12-09,3195,"shiny"
2017-12-10,3281,"shiny"
2017-12-11,6719,"shiny"
2017-12-12,6566,"shiny"
2017-12-13,6469,"shiny"
2017-12-14,5983,"shiny"
2017-12-15,5121,"shiny"
2017-12-16,2675,"shiny"
2017-12-17,2501,"shiny"
2017-12-18,5363,"shiny"
2017-12-19,5835,"shiny"
2017-12-20,5290,"shiny"
2017-12-21,4799,"shiny"
2017-12-22,3744,"shiny"
2017-12-23,1919,"shiny"
2017-12-24,1794,"shiny"
2017-12-25,1943,"shiny"
2017-12-26,2737,"shiny"
2017-12-27,3285,"shiny"
2017-12-28,3519,"shiny"
2017-12-29,2914,"shiny"
2017-12-30,1910,"shiny"
2017-12-31,1569,"shiny"
2018-01-01,1782,"shiny"
2018-01-02,4181,"shiny"
2018-01-03,4687,"shiny"
2018-01-04,4664,"shiny"
2018-01-05,4734,"shiny"
2018-01-06,2359,"shiny"
2018-01-07,2338,"shiny"
2018-01-08,5213,"shiny"
2018-01-09,5878,"shiny"
2018-01-10,5938,"shiny"
2018-01-11,5928,"shiny"
2018-01-12,5257,"shiny"
2018-01-13,2631,"shiny"
2018-01-14,2502,"shiny"
2018-01-15,5344,"shiny"
2018-01-16,6332,"shiny"
2018-01-17,6281,"shiny"
2018-01-18,6036,"shiny"
2018-01-19,5632,"shiny"
2018-01-20,2610,"shiny"
2018-01-21,2903,"shiny"
2018-01-22,6216,"shiny"
2018-01-23,6930,"shiny"
2018-01-24,6877,"shiny"
2018-01-25,6432,"shiny"
2018-01-26,5724,"shiny"
2018-01-27,3320,"shiny"
2018-01-28,3148,"shiny"
2018-01-29,6667,"shiny"
2018-01-30,8995,"shiny"
2018-01-31,7055,"shiny"
2018-02-01,6572,"shiny"
2018-02-02,5652,"shiny"
2018-02-03,2985,"shiny"
2018-02-04,2884,"shiny"
2018-02-05,6556,"shiny"
2018-02-06,6744,"shiny"
2018-02-07,6563,"shiny"
2018-02-08,6264,"shiny"
2018-02-09,5774,"shiny"
2018-02-10,2779,"shiny"
2018-02-11,2976,"shiny"
2018-02-12,6051,"shiny"
2018-02-13,6465,"shiny"
2018-02-14,6397,"shiny"
2018-02-15,6039,"shiny"
2018-02-16,5895,"shiny"
2018-02-17,3474,"shiny"
2018-02-18,3570,"shiny"
2018-02-19,6974,"shiny"
2018-02-20,7665,"shiny"
2018-02-21,7926,"shiny"
2018-02-22,7539,"shiny"
2018-02-23,7276,"shiny"
2018-02-24,4187,"shiny"
2018-02-25,4316,"shiny"
2018-02-26,8085,"shiny"
2018-02-27,8078,"shiny"
2018-02-28,8052,"shiny"
2018-03-01,7562,"shiny"
2018-03-02,5980,"shiny"
2018-03-03,3030,"shiny"
2018-03-04,3118,"shiny"
2018-03-05,7330,"shiny"
2018-03-06,7328,"shiny"
2018-03-07,7491,"shiny"
2018-03-08,7581,"shiny"
2018-03-09,6698,"shiny"
2018-03-10,3498,"shiny"
2018-03-11,3394,"shiny"
2018-03-12,7560,"shiny"
2018-03-13,7812,"shiny"
2018-03-14,7599,"shiny"
2018-03-15,7837,"shiny"
2018-03-16,7309,"shiny"
2018-03-17,3615,"shiny"
2018-03-18,3713,"shiny"
2018-03-19,8031,"shiny"
2018-03-20,8614,"shiny"
2018-03-21,8553,"shiny"
2018-03-22,7736,"shiny"
2018-03-23,7159,"shiny"
2018-03-24,3748,"shiny"
2018-03-25,3529,"shiny"
2018-03-26,7310,"shiny"
2018-03-27,7842,"shiny"
2018-03-28,7502,"shiny"
2018-03-29,7021,"shiny"
2018-03-30,5036,"shiny"
2018-03-31,2990,"shiny"
2018-04-01,2816,"shiny"
2018-04-02,5700,"shiny"
2018-04-03,7302,"shiny"
2018-04-04,7531,"shiny"
2018-04-05,7401,"shiny"
2018-04-06,6292,"shiny"
2018-04-07,3626,"shiny"
2018-04-08,3892,"shiny"
2018-04-09,7118,"shiny"
2018-04-10,8098,"shiny"
2018-04-11,7634,"shiny"
2018-04-12,7883,"shiny"
2018-04-13,6628,"shiny"
2018-04-14,3748,"shiny"
2018-04-15,4049,"shiny"
2018-04-16,7590,"shiny"
2018-04-17,7922,"shiny"
2018-04-18,7607,"shiny"
2018-04-19,7524,"shiny"
2018-04-20,6430,"shiny"
2018-04-21,3421,"shiny"
2018-04-22,3428,"shiny"
2018-04-23,7807,"shiny"
2018-04-24,9043,"shiny"
2018-04-25,9454,"shiny"
2018-04-26,8943,"shiny"
2018-04-27,9831,"shiny"
2018-04-28,8256,"shiny"
2018-04-29,8352,"shiny"
2018-04-30,9831,"shiny"
2018-05-01,6801,"shiny"
2018-05-02,8816,"shiny"
2018-05-03,8187,"shiny"
2018-05-04,7061,"shiny"
2018-05-05,3678,"shiny"
2018-05-06,3550,"shiny"
2018-05-07,7782,"shiny"
2018-05-08,8327,"shiny"
2018-05-09,8283,"shiny"
2018-05-10,7130,"shiny"
2018-05-11,6808,"shiny"
2018-05-12,3677,"shiny"
2018-05-13,3247,"shiny"
2018-05-14,8123,"shiny"
2018-05-15,7899,"shiny"
2018-05-16,7951,"shiny"
2018-05-17,8209,"shiny"
2018-05-18,11081,"shiny"
2018-05-19,5021,"shiny"
2018-05-20,4595,"shiny"
2018-05-21,9881,"shiny"
2018-05-22,11130,"shiny"
2018-05-23,11321,"shiny"
2018-05-24,10956,"shiny"
2018-05-25,9430,"shiny"
2018-05-26,4456,"shiny"
2018-05-27,4369,"shiny"
2018-05-28,8500,"shiny"
2018-05-29,10475,"shiny"
2018-05-30,11359,"shiny"
2018-05-31,9693,"shiny"
2018-06-01,8661,"shiny"
2018-06-02,4046,"shiny"
2018-06-03,4009,"shiny"
2018-06-04,9836,"shiny"
2018-06-05,10044,"shiny"
2018-06-06,9978,"shiny"
2018-06-07,10043,"shiny"
2018-06-08,8355,"shiny"
2018-06-09,4201,"shiny"
2018-06-10,3642,"shiny"
2018-06-11,8884,"shiny"
2018-06-12,9391,"shiny"
2018-06-13,9207,"shiny"
2018-06-14,8811,"shiny"
2018-06-15,7367,"shiny"
2018-06-16,3494,"shiny"
2018-06-17,3219,"shiny"
2018-06-18,8001,"shiny"
2018-06-19,9072,"shiny"
2018-06-20,9450,"shiny"
2018-06-21,8743,"shiny"
2018-06-22,7551,"shiny"
2018-06-23,3956,"shiny"
2018-06-24,3891,"shiny"
2018-06-25,8442,"shiny"
2018-06-26,9198,"shiny"
2018-06-27,8754,"shiny"
2018-06-28,8408,"shiny"
2018-06-29,7268,"shiny"
2018-06-30,4030,"shiny"
2018-07-01,3683,"shiny"
2018-07-02,7936,"shiny"
2018-07-03,8299,"shiny"
2018-07-04,8406,"shiny"
2018-07-05,9764,"shiny"
2018-07-06,8906,"shiny"
2018-07-07,5797,"shiny"
2018-07-08,5034,"shiny"
2018-07-09,9836,"shiny"
2018-07-10,9498,"shiny"
2018-07-11,8763,"shiny"
2018-07-12,8823,"shiny"
2018-07-13,7420,"shiny"
2018-07-14,4000,"shiny"
2018-07-15,3973,"shiny"
2018-07-16,7891,"shiny"
2018-07-17,8678,"shiny"
2018-07-18,8585,"shiny"
2018-07-19,8375,"shiny"
2018-07-20,7357,"shiny"
2018-07-21,3776,"shiny"
2018-07-22,3813,"shiny"
2018-07-23,8018,"shiny"
2018-07-24,8858,"shiny"
2018-07-25,8585,"shiny"
2018-07-26,8282,"shiny"
2018-07-27,7448,"shiny"
2018-07-28,4122,"shiny"
2018-07-29,3742,"shiny"
2018-07-30,8064,"shiny"
2018-07-31,8151,"shiny"
2018-08-01,8159,"shiny"
2018-08-02,8349,"shiny"
2018-08-03,6963,"shiny"
2018-08-04,3311,"shiny"
2018-08-05,3760,"shiny"
2018-08-06,7732,"shiny"
2018-08-07,7616,"shiny"
2018-08-08,7409,"shiny"
2018-08-09,7682,"shiny"
2018-08-10,6633,"shiny"
2018-08-11,3356,"shiny"
2018-08-12,3050,"shiny"
2018-08-13,6901,"shiny"
2018-08-14,7588,"shiny"
2018-08-15,6250,"shiny"
2018-08-16,7365,"shiny"
2018-08-17,6505,"shiny"
2018-08-18,3159,"shiny"
2018-08-19,3030,"shiny"
2018-08-20,6963,"shiny"
2018-08-21,7347,"shiny"
2018-08-22,7526,"shiny"
2018-08-23,7853,"shiny"
2018-08-24,7632,"shiny"
2018-08-25,3747,"shiny"
2018-08-26,3668,"shiny"
2018-08-27,7791,"shiny"
2018-08-28,8107,"shiny"
2018-08-29,7965,"shiny"
2018-08-30,9004,"shiny"
2018-08-31,7561,"shiny"
2018-09-01,3838,"shiny"
2018-09-02,3843,"shiny"
2018-09-03,6206,"shiny"
2018-09-04,9055,"shiny"
2018-09-05,9152,"shiny"
2018-09-06,9279,"shiny"
2018-09-07,8006,"shiny"
2018-09-08,4135,"shiny"
2018-09-09,4013,"shiny"
2018-09-10,8927,"shiny"
2018-09-11,9499,"shiny"
2018-09-12,11551,"shiny"
2018-09-13,12612,"shiny"
2018-09-14,11124,"shiny"
2018-09-15,4787,"shiny"
2018-09-16,4793,"shiny"
2018-09-17,12244,"shiny"
2018-09-18,12317,"shiny"
2018-09-19,12776,"shiny"
2018-09-20,12400,"shiny"
2018-09-21,10621,"shiny"
2018-09-22,5121,"shiny"
2018-09-23,4624,"shiny"
2018-09-24,12115,"shiny"
2018-09-25,12681,"shiny"
2018-09-26,13059,"shiny"
2018-09-27,12598,"shiny"
2018-09-28,10521,"shiny"
2018-09-29,4878,"shiny"
2018-09-30,5012,"shiny"
2018-10-01,12891,"shiny"
2018-10-02,12576,"shiny"
2018-10-03,12844,"shiny"
2018-10-04,12870,"shiny"
2018-10-05,11386,"shiny"
2018-10-06,5225,"shiny"
2018-10-07,4879,"shiny"
2018-10-08,11722,"shiny"
2018-10-09,12807,"shiny"
2018-10-10,13075,"shiny"
2018-10-11,13113,"shiny"
2018-10-12,11854,"shiny"
2018-10-13,5336,"shiny"
2018-10-14,5094,"shiny"
2018-10-15,11962,"shiny"
2018-10-16,13352,"shiny"
2018-10-17,13153,"shiny"
2018-10-18,12792,"shiny"
2018-10-19,11301,"shiny"
2018-10-20,5574,"shiny"
2018-10-21,5562,"shiny"
2018-10-22,12732,"shiny"
2018-10-23,13193,"shiny"
2018-10-24,13772,"shiny"
2018-10-25,13327,"shiny"
2018-10-26,11941,"shiny"
2018-10-27,6142,"shiny"
2018-10-28,5710,"shiny"
2018-10-29,12697,"shiny"
2018-10-30,13052,"shiny"
2018-10-31,12488,"shiny"
2018-11-01,11475,"shiny"
2018-11-02,11816,"shiny"
2018-11-03,7727,"shiny"
2018-11-04,7522,"shiny"
2018-11-05,17243,"shiny"
2018-11-06,16477,"shiny"
2018-11-07,16886,"shiny"
2018-11-08,15910,"shiny"
2018-11-09,13859,"shiny"
2018-11-10,7264,"shiny"
2018-11-11,6790,"shiny"
2018-11-12,14895,"shiny"
2018-11-13,17196,"shiny"
2018-11-14,17309,"shiny"
2018-11-15,16796,"shiny"
2018-11-16,14949,"shiny"
2018-11-17,6869,"shiny"
2018-11-18,7020,"shiny"
2018-11-19,14668,"shiny"
2018-11-20,15712,"shiny"
2018-11-21,14645,"shiny"
2018-11-22,11918,"shiny"
2018-11-23,10628,"shiny"
2018-11-24,6154,"shiny"
2018-11-25,6551,"shiny"
2018-11-26,14933,"shiny"
2018-11-27,16967,"shiny"
2018-11-28,17034,"shiny"
2018-11-29,15683,"shiny"
2018-11-30,14244,"shiny"
2018-12-01,7319,"shiny"
2018-12-02,7327,"shiny"
2018-12-03,14980,"shiny"
2018-12-04,15936,"shiny"
2018-12-05,15856,"shiny"
2018-12-06,16727,"shiny"
2018-12-07,15256,"shiny"
2018-12-08,8490,"shiny"
2018-12-09,9178,"shiny"
2018-12-10,14937,"shiny"
2018-12-11,15345,"shiny"
2018-12-12,14320,"shiny"
2018-12-13,14080,"shiny"
2018-12-14,12173,"shiny"
2018-12-15,6410,"shiny"
2018-12-16,6162,"shiny"
2018-12-17,12876,"shiny"
2018-12-18,13193,"shiny"
2018-12-19,12552,"shiny"
2018-12-20,12015,"shiny"
2018-12-21,10586,"shiny"
2018-12-22,5351,"shiny"
2018-12-23,5184,"shiny"
2018-12-24,6356,"shiny"
2018-12-25,5340,"shiny"
2018-12-26,6732,"shiny"
2018-12-27,7809,"shiny"
2018-12-28,7540,"shiny"
2018-12-29,4832,"shiny"
2018-12-30,4797,"shiny"
2018-12-31,5777,"shiny"
2019-01-01,4588,"shiny"
2019-01-02,10145,"shiny"
2019-01-03,11370,"shiny"
2019-01-04,10868,"shiny"
2019-01-05,5713,"shiny"
2019-01-06,5823,"shiny"
2019-01-07,12492,"shiny"
2019-01-08,14331,"shiny"
2019-01-09,13915,"shiny"
2019-01-10,13827,"shiny"
2019-01-11,12534,"shiny"
2019-01-12,7089,"shiny"
2019-01-13,6837,"shiny"
2019-01-14,14655,"shiny"
2019-01-15,16168,"shiny"
2019-01-16,15400,"shiny"
2019-01-17,15110,"shiny"
2019-01-18,14849,"shiny"
2019-01-19,7246,"shiny"
2019-01-20,7286,"shiny"
2019-01-21,14391,"shiny"
2019-01-22,17455,"shiny"
2019-01-23,16844,"shiny"
2019-01-24,16885,"shiny"
2019-01-25,19876,"shiny"
2019-01-26,7878,"shiny"
2019-01-27,8141,"shiny"
2019-01-28,17128,"shiny"
2019-01-29,17018,"shiny"
2019-01-30,15395,"shiny"
2019-01-31,15006,"shiny"
2019-02-01,15691,"shiny"
2019-02-02,8414,"shiny"
2019-02-03,8481,"shiny"
2019-02-04,16785,"shiny"
2019-02-05,16599,"shiny"
2019-02-06,15936,"shiny"
2019-02-07,18009,"shiny"
2019-02-08,16466,"shiny"
2019-02-09,9029,"shiny"
2019-02-10,9332,"shiny"
2019-02-11,17933,"shiny"
2019-02-12,19487,"shiny"
2019-02-13,21086,"shiny"
2019-02-14,17785,"shiny"
2019-02-15,21293,"shiny"
2019-02-16,9186,"shiny"
2019-02-17,8982,"shiny"
2019-02-18,17031,"shiny"
2019-02-19,19500,"shiny"
2019-02-20,20049,"shiny"
2019-02-21,19637,"shiny"
2019-02-22,17609,"shiny"
2019-02-23,9293,"shiny"
2019-02-24,8059,"shiny"
2019-02-25,14917,"shiny"
2019-02-26,14531,"shiny"
2019-02-27,14220,"shiny"
2019-02-28,12893,"shiny"
2019-03-01,11589,"shiny"
2019-03-02,6272,"shiny"
2019-03-03,6263,"shiny"
2019-03-04,12047,"shiny"
2019-03-05,12793,"shiny"
2019-03-06,13065,"shiny"
2019-03-07,13477,"shiny"
2019-03-08,10805,"shiny"
2019-03-09,6095,"shiny"
2019-03-10,5899,"shiny"
2019-03-11,12703,"shiny"
2019-03-12,12970,"shiny"
2019-03-13,13100,"shiny"
2019-03-14,12143,"shiny"
2019-03-15,10705,"shiny"
2019-03-16,6178,"shiny"
2019-03-17,6177,"shiny"
2019-03-18,12433,"shiny"
2019-03-19,12889,"shiny"
2019-03-20,12548,"shiny"
2019-03-21,12078,"shiny"
2019-03-22,11890,"shiny"
2019-03-23,6272,"shiny"
2019-03-24,5695,"shiny"
2019-03-25,11940,"shiny"
2019-03-26,13309,"shiny"
2019-03-27,13579,"shiny"
2019-03-28,12724,"shiny"
2019-03-29,10731,"shiny"
2019-03-30,6227,"shiny"
2019-03-31,6135,"shiny"
2019-04-01,13281,"shiny"
2019-04-02,14269,"shiny"
2019-04-03,14697,"shiny"
2019-04-04,13500,"shiny"
2019-04-05,12788,"shiny"
2019-04-06,6935,"shiny"
2019-04-07,9771,"shiny"
2019-04-08,20151,"shiny"
2019-04-09,18139,"shiny"
2019-04-10,18084,"shiny"
2019-04-11,17097,"shiny"
2019-04-12,17043,"shiny"
2019-04-13,9751,"shiny"
2019-04-14,9229,"shiny"
2019-04-15,16951,"shiny"
2019-04-16,18396,"shiny"
2019-04-17,16241,"shiny"
2019-04-18,14018,"shiny"
2019-04-19,11252,"shiny"
2019-04-20,7513,"shiny"
2019-04-21,7302,"shiny"
2019-04-22,13640,"shiny"
2019-04-23,18866,"shiny"
2019-04-24,17381,"shiny"
2019-04-25,15898,"shiny"
2019-04-26,14450,"shiny"
2019-04-27,9405,"shiny"
2019-04-28,9293,"shiny"
2019-04-29,15805,"shiny"
2019-04-30,16181,"shiny"
2019-05-01,13625,"shiny"
2019-05-02,16961,"shiny"
2019-05-03,14609,"shiny"
2019-05-04,8260,"shiny"
2019-05-05,8343,"shiny"
2019-05-06,15607,"shiny"
2019-05-07,16419,"shiny"
2019-05-08,16502,"shiny"
2019-05-09,16121,"shiny"
2019-05-10,14797,"shiny"
2019-05-11,8282,"shiny"
2019-05-12,8251,"shiny"
2019-05-13,15502,"shiny"
2019-05-14,15965,"shiny"
2019-05-15,16310,"shiny"
2019-05-16,15828,"shiny"
2019-05-17,14317,"shiny"
2019-05-18,8597,"shiny"
2019-05-19,8069,"shiny"
2019-05-20,14115,"shiny"
2019-05-21,15702,"shiny"
2019-05-22,14765,"shiny"
2019-05-23,15139,"shiny"
2019-05-24,13605,"shiny"
